-0.163,0.445,9.865
-0.117,0.457,9.889
-0.335,0.474,9.886
-0.251,0.474,9.781
-0.041,0.524,9.79
-0.148,0.421,9.896
-0.266,0.378,9.764
-0.407,0.455,9.822
-0.294,0.541,9.92
-0.211,0.426,9.939
-0.218,0.428,9.841
-0.184,0.55,9.941
-0.148,0.644,9.97
-0.206,0.455,9.946
-0.33,0.163,9.941
-0.309,0.519,9.927
-0.112,0.589,9.934
-0.213,0.309,9.936
-0.268,0.287,9.843
-0.33,0.536,9.941
-0.304,0.66,9.905
-0.203,0.428,9.788
-0.175,0.347,9.848
-0.184,0.529,9.857
-0.175,0.668,9.877
-0.232,0.388,9.845
-0.273,0.627,9.53
-0.802,0.242,9.843
-0.459,0.696,10.128
1.318,1.022,9.554
-1.213,-0.175,9.912
-0.433,0.694,10.171
0.232,0.581,9.788
-0.361,0.459,9.793
0.036,0.433,9.802
-0.297,0.237,9.793
-0.306,0.526,9.795
-0.148,0.557,9.788
-0.268,0.495,9.872
-0.196,0.447,9.831
-0.146,0.579,9.951
-0.177,0.514,9.893
-0.124,0.376,9.776
-0.17,0.349,9.977
-0.182,0.407,9.927
-0.153,0.354,9.867
-0.177,0.337,9.857
-0.175,0.361,9.941
-0.208,0.474,9.889
-0.089,0.677,9.841
-0.144,0.555,9.891
-0.191,0.505,9.872
-0.187,0.483,9.934
-0.206,0.543,9.979
-0.246,0.467,9.922
-0.225,0.361,9.891
-0.079,0.546,9.726
-0.172,0.38,9.752
-0.251,0.282,9.822
-0.218,0.38,9.721
-0.182,0.569,9.85
-0.282,0.718,9.932
-0.258,0.502,9.841
-0.215,0.45,9.989
-0.368,0.569,10.061
-0.421,0.62,9.991
-0.349,0.534,9.951
-0.481,0.211,9.963
-0.309,0.591,9.869
-0.144,0.579,9.79
-0.194,0.455,9.75
-0.139,0.337,9.671
-0.266,0.467,9.714
-0.242,0.519,9.853
-0.246,0.414,9.778
-0.242,0.445,9.795
-0.225,0.392,9.903
-0.246,0.507,9.893
-0.215,0.519,9.886
-0.244,0.579,9.96
-0.254,0.56,9.96
-0.215,0.622,9.996
-0.141,0.703,10.006
-0.227,0.467,9.996
-0.311,0.313,9.874
-0.237,0.368,9.893
-0.218,0.538,9.987
-0.153,0.385,9.927
-0.328,0.404,9.848
-0.278,0.44,9.869
-0.306,0.526,9.841
-0.144,0.457,9.788
-0.136,0.438,9.654
-0.175,0.34,9.723
-0.232,0.364,9.767
-0.182,0.622,9.764
-0.321,0.488,9.891
-0.301,0.419,9.9
-0.187,0.438,9.946
-0.196,0.622,9.953
-0.17,0.538,9.886
-0.191,0.443,9.941
-0.117,0.423,10.013
-0.23,0.486,9.939
-0.242,0.469,9.92
-0.239,0.318,9.915
-0.254,0.318,9.9
-0.151,0.562,9.912
-0.206,0.526,9.841
-0.108,0.493,9.824
-0.182,0.455,9.81
-0.108,0.541,9.908
-0.208,0.445,9.898
-0.29,0.445,9.829
-0.266,0.435,9.85
-0.184,0.555,9.922
1.919,0.517,9.18
0.175,1.101,9.79
-1.756,0.292,9.75
1.237,1.127,9.152
-0.457,0.345,10.235
-0.897,0.464,9.764
-0.859,0.591,10.008
1.646,0.718,9.778
-0.763,0.397,10.075
-0.553,0.354,9.984
0.215,0.629,9.831
-0.438,0.565,9.848
-0.026,0.474,9.881
-0.041,0.39,9.752
-0.211,0.452,9.886
-0.208,0.524,9.833
-0.225,0.431,9.855
-0.292,0.246,9.862
-0.167,0.416,9.855
-0.218,0.342,9.845
-0.261,0.376,9.826
-0.258,0.464,9.841
-0.244,0.555,9.857
-0.191,0.67,9.857
-0.223,0.66,9.865
-0.28,0.438,9.975
-0.325,0.548,9.977
-0.407,0.531,10.051
-0.428,0.462,10.094
-0.151,0.323,9.841
-0.443,0.309,9.967
-0.069,0.45,9.838
-0.218,0.579,9.783
-0.246,0.438,9.822
-0.218,0.56,9.867
-0.287,0.622,9.824
-0.179,0.581,9.8
-0.172,0.297,9.81
-0.297,0.433,9.755
-0.345,0.541,9.726
-1.854,-1.773,9.628
1.022,5.678,10.343
-0.227,-1.27,9.01
-0.804,-0.096,9.587
0.285,1.141,10.171
-0.857,-0.445,9.908
-0.019,1.194,10.204
-0.199,-0.084,9.812
-0.385,0.883,10.142
-0.115,0.103,10.018
-0.258,0.321,10.02
-0.254,0.675,9.965
-0.091,0.624,9.908
-0.23,0.258,9.853
-0.17,0.306,9.838
-0.23,0.567,9.881
-0.203,0.45,9.778
-0.201,0.304,9.661
-0.096,0.311,9.68
-0.1,0.421,9.671
-0.127,0.294,9.664
-0.237,0.313,9.774
-0.244,0.218,9.922
-0.323,0.457,9.97
-0.282,0.531,9.963
-0.237,0.467,9.862
-0.167,0.325,9.896
-0.172,0.337,9.975
-0.646,-1.184,9.128
-0.024,2.235,10.513
-0.227,0.043,9.881
-0.639,0.488,9.886
-0.292,0.275,9.946
-0.234,0.524,10.013
-0.392,0.371,10.046
-0.124,0.285,9.958
-0.292,0.658,10.015
-0.402,0.584,10.046
-0.153,0.39,9.917
-0.251,0.404,9.893
-0.184,0.603,9.879
-0.306,0.531,9.793
-0.258,0.486,9.802
-0.223,0.493,9.788
-0.287,0.488,9.711
-0.191,0.318,9.692
-0.172,0.474,9.762
-0.167,0.514,9.695
-0.208,0.488,9.664
-0.242,0.356,9.81
-0.268,0.435,9.879
-0.263,0.467,9.867
-0.304,0.287,9.848
-0.33,0.093,9.917
-0.388,0.397,9.967
-0.464,0.5,9.979
-0.435,0.376,9.944
-0.462,0.325,9.948
-0.373,0.62,10.013
-0.335,0.689,9.994
-0.438,0.684,9.977
-0.383,0.758,9.889
-0.156,0.694,9.798
-0.203,0.529,9.829
-0.227,0.608,9.75
-0.342,0.512,9.833
-0.345,0.325,9.752
-0.261,0.433,9.833
-0.412,-0.562,9.479
-0.935,0.526,9.668
0.266,1.139,9.589
0.543,2.254,10.618
-1.605,-2.845,9.35
0.318,3.438,10.247
-0.153,0.419,10.13
-1.333,-0.931,9.769
0.407,1.455,10.149
-0.457,-0.029,9.917
-0.464,1.503,10.209
-0.01,0.079,9.951
-0.474,0.416,10.07
-0.225,0.727,9.874
-0.234,0.586,9.881
-0.318,0.483,9.783
-0.002,0.486,9.817
-0.134,0.479,9.843
-0.316,0.5,9.915
-0.388,0.452,9.912
-0.409,0.507,9.884
-0.359,0.428,9.862
-0.239,0.648,9.752
-0.077,0.617,9.649
-0.007,0.555,9.659
-0.014,0.555,9.733
-0.036,0.603,9.939
-0.201,0.572,9.953
-0.285,0.474,9.975
-0.304,0.378,10.078
-0.282,0.4,10.056
-0.191,0.562,9.886
-0.177,0.481,9.881
-0.254,0.562,9.953
-0.239,0.634,9.934
-0.313,0.596,9.752
-0.239,0.476,9.752
-0.258,0.555,9.781
-0.175,0.684,9.678
-0.175,0.739,9.475
-0.132,0.457,9.499
-0.423,0.187,9.58
0.244,0.904,9.604
-0.352,0.452,9.92
1.156,-0.282,9.575
-1.404,0.567,10.29
-0.368,0.534,10.202
-0.225,0.388,10.14
-0.842,0.225,10.19
-0.218,0.62,10.118
-0.471,0.766,10.128
-0.431,0.617,10.015
-0.313,0.679,9.924
-0.258,0.907,9.857
-0.172,0.912,9.747
-0.211,0.603,9.618
-0.352,0.455,9.644
-0.172,0.835,9.668
-0.254,0.617,9.79
-0.316,0.438,9.685
-0.246,0.366,9.64
-0.196,0.639,9.884
-0.213,0.802,9.879
-0.268,0.591,9.795
-0.268,0.474,9.946
-0.323,0.617,9.941
-0.328,0.634,9.922
-0.311,0.543,9.917
-0.196,0.572,10.015
-0.306,0.627,10.011
-0.249,0.869,9.857
-0.211,0.684,9.85
-0.242,0.407,9.889
-0.251,0.502,9.817
-0.22,0.596,9.762
-0.199,0.373,9.833
-0.256,0.416,9.81
-0.232,0.502,9.793
-0.208,0.641,9.917
-0.261,0.691,9.869
-0.287,0.663,9.934
-0.33,0.546,9.884
-0.189,0.402,9.848
-0.129,0.445,9.884
-0.237,0.572,9.788
-0.294,0.553,9.829
-0.239,0.562,9.874
-0.22,0.34,9.898
-0.256,0.526,9.877
-0.321,0.718,9.805
-0.278,0.622,9.934
-0.294,0.577,10.051
-0.299,0.665,9.991
-0.23,0.648,9.857
-0.227,0.423,9.872
-0.239,0.524,9.908
-0.299,0.534,9.833
-0.278,0.512,9.776
-0.273,0.457,9.747
-0.153,0.388,9.798
-0.256,0.361,9.817
-0.251,0.567,9.726
-0.244,0.524,9.676
-0.148,0.412,9.786
-0.232,0.282,9.798
-0.244,0.409,9.747
-0.22,0.531,9.805
-0.175,0.488,9.912
-0.218,0.38,9.893
-0.172,0.402,9.845
-0.191,0.44,9.824
-0.136,0.388,9.848
-0.196,0.278,9.915
-0.325,0.29,9.984
-0.335,0.38,9.903
-0.22,0.378,9.862
-0.215,0.254,9.833
-0.182,0.275,9.759
-0.256,0.373,9.896
-0.266,0.584,9.917
-0.278,0.416,9.999
-0.34,0.306,10.039
-0.388,0.44,10.037
-0.416,0.529,9.994
-0.407,0.311,9.946
-0.395,0.23,9.841
-0.376,0.268,9.81
-0.297,0.261,9.752
-0.354,0.227,9.774
-0.347,0.261,9.767
-0.318,0.34,9.743
-0.261,0.337,9.735
-0.349,0.206,9.822
-0.49,0.325,9.872
-0.488,0.316,9.953
-0.524,0.321,10.049
-0.421,0.278,10.023
-0.385,0.306,9.965
-0.316,0.502,10.001
-0.299,0.388,9.958
-0.299,0.361,9.984
-0.376,0.225,9.944
-0.368,0.333,10.03
-0.395,0.366,10.027
-0.44,0.263,9.92
-0.352,0.318,9.85
-0.263,0.445,9.975
-0.292,0.361,9.905
-0.337,0.268,9.833
-0.304,0.304,9.884
-0.158,0.385,9.867
-0.141,0.278,9.879
-0.27,0.234,9.855
-0.325,0.359,9.812
-0.287,0.426,9.893
-0.328,0.34,9.822
-0.337,0.22,9.891
-0.333,0.306,9.721
-0.175,0.423,9.68
-0.158,0.299,9.723
-0.211,0.199,9.721
-0.282,0.356,9.757
-0.371,0.5,9.845
-0.328,0.49,9.865
-0.297,0.316,9.972
-0.297,0.524,9.934
-0.223,0.502,9.936
-0.165,0.318,9.963
-0.251,0.246,9.9
-0.27,0.306,9.946
-0.356,0.313,9.915
-0.244,0.17,9.924
-0.239,0.077,9.92
-0.182,0.258,9.836
-0.146,0.33,9.824
-0.251,0.335,9.874
-0.309,0.323,9.972
-0.404,0.285,9.881
-0.278,0.294,9.922
-0.299,0.294,9.903
-0.239,0.275,9.783
-0.167,0.383,9.702
-0.16,0.4,9.716
-0.258,0.237,9.776
-0.383,0.246,9.783
-0.388,0.383,9.8
-0.208,0.376,9.805
-0.029,0.127,9.81
-0.096,0.258,9.807
-0.268,0.443,9.889
-0.364,0.488,9.956
-0.435,0.098,10.106
-0.55,0.16,10.18
-0.5,0.282,10.099
-0.459,0.378,9.975
-0.301,0.278,9.936
-0.309,0.39,9.877
-0.301,0.67,9.831
-0.368,0.601,9.889
-0.34,0.529,9.865
-0.294,0.249,9.807
-0.459,0.182,9.781
-0.404,0.074,9.838
-0.51,0.06,9.889
-0.668,-0.022,10.013
-0.761,0.134,10.07
-0.627,0.273,10.001
-0.462,0.215,9.889
-0.397,0.318,9.857
-0.481,0.459,9.884
-0.555,0.555,9.788
-0.493,0.663,9.79
-0.306,0.653,9.704
-0.081,0.469,9.68
-0.179,0.077,9.723
-0.311,0.234,9.752
-0.278,0.311,9.841
-0.502,0.191,9.922
-0.246,0.136,9.81
-0.211,0.191,9.874
-0.211,0.27,9.958
-0.148,0.175,10.092
-0.342,0.206,10.08
-0.309,0.416,10.125
-0.359,0.38,10.046
-0.17,0.148,9.991
-0.11,-0.017,9.898
-0.177,0.122,9.771
-0.115,0.268,9.707
-0.057,0.134,9.637
-0.024,0.096,9.623
-0.05,0.237,9.623
0.014,0.337,9.633
0.1,0.263,9.711
0.014,-0.01,9.855
-0.084,0.1,9.865
-0.208,0.261,9.896
-0.256,0.215,10.023
-0.211,0.01,10.097
-0.203,-0.01,10.042
-0.27,0.069,10.011
-0.294,0.067,10.049
-0.297,0.022,10.042
-0.266,0.033,9.927
-0.27,0.005,9.984
-0.333,0.098,9.979
-0.347,0.081,10.018
-0.347,0.189,9.912
-0.337,0.194,9.967
-0.313,0.292,10.044
-0.366,0.383,9.941
-0.328,0.304,9.867
-0.158,0.22,9.802
-0.077,0.129,9.786
-0.17,0.11,9.843
-0.237,0.053,9.783
-0.237,0.024,9.824
-0.225,0.031,9.862
-0.156,0.122,9.807
-0.129,0.007,9.786
-0.105,0.002,9.819
-0.108,0.089,9.85
-0.151,0.11,9.917
-0.199,-0.062,9.96
-0.242,0.005,9.996
-0.378,0.091,10.075
-0.435,0.16,9.932
-0.366,0.144,9.948
-0.368,0.201,9.886
-0.29,0.244,9.889
-0.299,0.27,9.877
-0.347,0.273,9.853
-0.278,0.309,9.841
-0.371,0.201,9.81
-0.431,0.206,9.853
-0.529,0.151,9.869
-0.507,0.266,9.86
-0.493,0.206,9.958
-0.467,0.218,9.845
-0.388,0.304,9.845
-0.433,0.256,9.848
-0.366,0.206,9.886
-0.385,0.208,9.843
-0.438,0.117,9.91
-0.505,0.175,9.872
-0.368,0.256,9.841
-0.39,0.148,9.91
-0.371,0.103,9.881
-0.368,0.268,9.903
-0.285,0.337,10.049
-0.285,0.254,9.991
-0.321,0.156,9.984
-0.234,0.153,9.96
-0.311,0.165,9.96
-0.321,0.117,9.929
-0.356,0.148,9.946
-0.306,0.141,9.862
-0.301,0.132,9.786
-0.263,0.06,9.738
-0.249,0.029,9.817
-0.306,0.196,9.778
-0.309,0.261,9.762
-0.258,0.187,9.683
-0.213,-0.084,9.822
-0.416,0.053,9.889
-0.407,0.213,9.893
-0.474,0.151,9.948
-0.397,0.072,9.932
-0.287,0.117,9.889
-0.318,0.096,9.872
-0.287,-0.012,9.896
-0.232,-0.062,9.948
-0.251,-0.048,10.02
-0.333,0.069,9.941
-0.297,0.007,10.011
-0.397,-0.048,10.013
-0.368,0.081,9.979
-0.254,0.175,9.912
-0.256,0.038,9.855
-0.342,0.062,9.831
-0.359,0.067,9.755
-0.297,0.144,9.812
-0.218,-0.026,9.853
-0.318,0.019,9.826
-0.385,0.091,9.86
-0.423,0.031,9.967
-0.447,-0.024,9.999
-0.388,0.103,9.948
-0.287,0.179,9.991
-0.359,0.022,9.951
-0.34,0.014,9.886
-0.347,0.01,9.826
-0.359,-0.045,9.824
-0.349,0.01,9.826
-0.45,0.031,9.857
-0.414,0.081,9.879
-0.4,0.136,9.896
-0.409,0.206,9.932
-0.38,0.158,9.891
-0.392,0.029,9.881
-0.306,0.005,9.85
-0.278,-0.012,9.822
-0.364,-0.012,9.86
-0.345,-0.01,9.807
-0.371,-0.096,9.853
-0.397,-0.108,9.879
-0.294,-0.031,9.889
-0.318,-0.091,9.896
-0.395,-0.041,9.929
-0.359,0.103,9.939
-0.306,0.256,9.996
-0.311,0.218,10.116
-0.402,0.062,10.118
-0.529,0.022,10.032
-0.426,-0.012,9.979
-0.335,-0.091,9.912
-0.345,-0.211,9.848
-0.323,-0.146,9.755
-0.287,-0.086,9.762
-0.316,-0.038,9.704
-0.201,-0.007,9.719
-0.165,-0.048,9.731
-0.246,-0.103,9.664
-0.256,0.019,9.69
-0.239,0.005,9.807
-0.304,-0.141,9.862
-0.366,-0.208,9.845
-0.313,-0.081,9.905
-0.287,-0.16,9.934
-0.254,-0.146,9.908
-0.22,-0.091,10.006
-0.419,-0.026,10.082
-0.495,0.041,10.046
-0.414,-0.022,10.046
-0.397,-0.136,10.042
-0.34,-0.048,9.96
-0.33,0.026,9.869
-0.395,0.002,9.958
-0.474,-0.065,9.936
-0.531,-0.048,9.946
-0.617,-0.134,9.91
-0.591,-0.081,9.874
-0.534,-0.167,9.814
-0.483,-0.022,9.69
-0.447,0.077,9.688
-0.519,0.029,9.716
-0.541,0.007,9.707
-0.519,-0.014,9.774
-0.581,0.033,9.8
-0.534,-0.081,9.745
-0.452,-0.187,9.755
-0.378,-0.115,9.853
-0.433,-0.134,9.874
-0.522,-0.139,10.011
-0.644,-0.096,10.145
-0.632,0.041,10.245
-0.55,-0.026,10.185
-0.555,-0.072,10.188
-0.462,-0.089,10.085
