-2.359,-3.819,8.855
-1.622,-3.622,9.147
-1.78,-3.579,9.003
-1.964,-3.957,8.965
-2.22,-4.213,8.963
-2.354,-4.235,8.984
-2.01,-3.859,9.099
-1.704,-3.34,9.061
-2.46,-4.599,8.647
-2.034,-3.742,9.068
-2.105,-3.675,9.02
-2.015,-3.929,9.149
-2.122,-3.756,9.07
-2.043,-3.61,9.032
-2.01,-3.732,9.058
-2.043,-4.426,8.848
-2.251,-4.197,8.953
-2.01,-4.158,8.867
-2.005,-3.457,8.697
-1.974,-3.933,9.118
-1.904,-3.718,9.094
-1.943,-4.053,9.106
-2.105,-3.704,8.843
-2.223,-4.582,9.03
-1.744,-4.194,8.927
-1.883,-4.304,8.759
-2.005,-4.429,8.891
-1.9,-3.917,8.963
-1.96,-3.823,8.965
-2.06,-4.029,8.998
-1.988,-4.204,8.922
-1.852,-4.211,8.869
-1.933,-4.276,8.814
-2.117,-4.103,8.896
-1.909,-4.06,9.044
-1.876,-3.96,8.946
-2.086,-4.264,8.721
-1.747,-4.429,9.046
-1.668,-2.893,9.259
-2.036,-4.058,8.793
-2.175,-4.472,9.001
-1.828,-4.323,8.786
-1.804,-4.154,8.833
-2.129,-3.929,8.929
-2.003,-4.024,9.046
-1.771,-3.878,8.731
-2.299,-4.405,9.008
-1.625,-4.127,8.912
-2.105,-4.326,8.786
-1.952,-4.326,9.003
-1.727,-3.687,8.955
-2.024,-3.854,9.008
-1.876,-4.264,8.908
-1.988,-4.122,8.876
-1.948,-4.075,8.951
-1.96,-4.089,8.898
-1.94,-4.216,8.869
-1.948,-4.163,8.929
-1.945,-4.063,8.929
-1.943,-4.075,8.939
-2.027,-5.51,8.568
-1.998,-3.467,9.494
-2.137,-4.137,8.726
-1.742,-3.5,8.998
-2.103,-4.488,9.058
-1.967,-4.426,8.695
-1.804,-4.35,8.838
-2.041,-4.244,8.85
-1.904,-4.185,8.874
-1.974,-4.137,8.972
-1.928,-4.07,8.941
-1.94,-4.127,8.905
-1.95,-4.189,8.896
-1.981,-4.173,8.85
-1.974,-4.206,8.888
-1.983,-4.197,8.958
-1.909,-4.113,8.92
-1.914,-4.151,8.922
-1.931,-4.125,8.936
-1.95,-4.149,8.891
-1.912,-4.17,8.936
-1.95,-4.206,8.884
-1.931,-4.225,8.893
-1.95,-4.185,8.888
-1.924,-4.125,8.905
-1.938,-4.134,8.908
-1.893,-4.163,8.91
-1.976,-4.17,8.876
-1.979,-4.343,8.774
-2.043,-4.395,8.843
-1.759,-3.807,8.903
-2.117,-4.003,8.939
-1.849,-4.371,8.922
-1.995,-4.154,8.843
-1.916,-3.991,8.987
-1.969,-4.063,8.908
-1.888,-4.254,8.865
-1.926,-4.295,8.898
-1.96,-4.165,8.927
-1.902,-3.996,8.908
-2.01,-4.127,8.898
-1.993,-4.24,8.884
-1.976,-4.321,8.788
-2.405,-6.092,13.956
-3.321,-4.754,9.046
-0.701,-3.074,8.625
-2.149,-3.945,9.092
-2.089,-4.57,9.02
-1.79,-3.993,8.697
-2.084,-4.474,8.879
-1.871,-4.29,8.853
-2.0,-4.12,8.855
-1.914,-4.13,8.955
-1.948,-4.082,8.915
-1.912,-4.189,8.898
-1.94,-4.232,8.924
-1.926,-4.259,8.812
-1.952,-4.295,8.874
-1.964,-4.223,8.891
-1.952,-4.125,8.879
-1.979,-4.139,8.91
-1.964,-4.115,8.951
-1.933,-4.118,8.905
-1.962,-4.132,8.905
-1.957,-4.187,8.912
-1.94,-4.213,8.884
-1.895,-4.156,8.9
-1.945,-4.18,8.917
-1.945,-4.175,8.881
-1.948,-4.185,8.867
-1.95,-4.271,8.845
-2.0,-4.35,8.931
-1.744,-3.744,8.975
-2.101,-3.919,9.006
-1.852,-4.335,8.872
-1.885,-4.192,8.85
-1.921,-4.094,8.936
-1.971,-4.098,8.941
-1.878,-4.165,8.843
-1.957,-4.228,8.881
-1.974,-4.223,8.848
-1.876,-4.142,8.91
-1.914,-4.187,8.915
-1.938,-4.187,8.908
-1.952,-4.18,8.896
-1.914,-4.165,8.898
-1.715,-5.252,16.018
-3.12,-4.321,9.386
-2.919,-4.268,7.73
-0.546,-3.019,8.723
-2.718,-5.096,8.972
-1.708,-4.414,8.754
-1.926,-4.228,8.659
-2.038,-4.326,9.013
-1.897,-4.046,8.814
-1.957,-3.991,8.931
-1.928,-4.125,8.951
-1.967,-4.175,8.855
-1.904,-4.319,8.876
-1.957,-4.29,8.807
-1.955,-4.197,8.898
-1.952,-4.182,8.917
-1.943,-4.175,8.927
-1.94,-4.199,8.903
-1.952,-4.197,8.886
-1.883,-4.177,8.922
-1.928,-4.201,8.924
-1.96,-4.218,8.857
-1.936,-4.209,8.857
-1.979,-4.175,8.874
-1.902,-4.12,8.891
-1.919,-4.175,8.874
-1.971,-4.18,8.886
-1.938,-4.225,8.869
-1.909,-4.24,8.845
-1.952,-4.283,8.776
-1.96,-4.256,8.833
-1.921,-4.139,8.917
-1.936,-4.067,8.924
-1.943,-4.156,8.908
-1.988,-4.221,8.845
-1.993,-4.29,8.819
-1.95,-4.29,8.814
-1.948,-4.321,8.757
-1.96,-4.338,8.936
-1.73,-3.713,8.924
-2.086,-4.012,8.936
-1.919,-4.402,8.853
-1.95,-4.323,8.857
-1.919,-4.204,8.855
-1.952,-4.142,8.865
-1.936,-4.122,8.91
-1.969,-4.101,8.91
-1.912,-4.046,8.941
-1.658,-4.386,9.204
-2.835,-4.24,8.831
-3.115,-4.046,8.762
-0.244,-3.601,8.955
-2.866,-4.465,8.848
-1.637,-4.314,8.862
-1.971,-4.17,8.819
-1.933,-4.237,8.884
-1.895,-4.149,8.86
-1.945,-4.156,8.896
-1.948,-4.221,8.888
-1.976,-4.261,8.886
-1.885,-4.221,8.805
-1.94,-4.177,8.879
-1.993,-4.142,8.879
-1.921,-4.189,8.824
-1.967,-4.278,8.86
-1.96,-4.321,8.786
-1.969,-4.307,8.872
-1.955,-4.201,8.886
-1.967,-4.113,8.927
-1.924,-4.187,8.896
-1.943,-4.235,8.874
-1.883,-4.319,8.819
-1.976,-4.283,8.769
-1.897,-4.23,8.898
-1.957,-4.264,8.802
-2.07,-4.436,8.924
-1.692,-3.876,8.903
-2.077,-3.993,8.893
-1.866,-4.445,8.876
-1.957,-4.383,8.814
-1.998,-4.18,8.862
-1.967,-4.139,8.917
-1.969,-4.268,8.872
-1.952,-4.259,8.872
-1.969,-4.232,8.85
-1.95,-4.015,8.388
-1.799,-4.134,8.888
-1.909,-4.41,9.252
-1.995,-4.469,8.9
-1.971,-4.216,8.393
-1.883,-4.161,8.998
-1.818,-4.182,8.884
-1.821,-4.194,8.74
-1.971,-4.285,8.644
-1.976,-4.314,8.769
-2.031,-4.211,8.898
-1.998,-4.187,8.963
-1.933,-4.237,8.939
-1.955,-4.314,8.848
-1.878,-4.285,8.86
-1.909,-4.237,8.747
-1.981,-4.273,8.819
-2.019,-4.326,8.862
-1.926,-4.228,8.934
-1.933,-4.168,8.922
-1.936,-4.189,8.922
-1.94,-4.268,8.85
-1.955,-4.328,8.778
-1.969,-4.244,8.781
-1.95,-4.192,8.829
-1.933,-4.137,8.879
-1.967,-4.168,8.855
-1.979,-4.254,8.931
-1.945,-4.304,8.855
-1.928,-4.299,8.838
-1.943,-4.264,8.855
-1.969,-4.247,8.908
-1.952,-4.197,8.867
-1.943,-4.804,8.542
-2.036,-5.766,8.173
-3.433,-4.18,8.183
-1.883,-4.122,8.876
-1.675,-3.785,9.365
-1.656,-2.07,9.47
-2.019,-2.775,9.19
-1.818,-4.505,8.979
-3.185,-5.852,8.987
-1.349,-5.611,8.199
-1.053,-3.902,9.271
-1.567,-2.802,8.998
-1.826,-3.909,9.269
-1.881,-3.271,9.082
-2.345,-4.687,8.829
-2.235,-5.268,8.527
-1.799,-5.041,8.575
-1.73,-4.876,8.821
-2.476,-5.106,8.441
-1.67,-3.974,9.101
-1.955,-4.467,8.573
-2.371,-3.677,8.771
-2.809,-4.235,8.632
-1.428,-4.474,9.008
-1.543,-4.881,8.838
-2.251,-5.077,8.556
-2.082,-3.565,8.582
-0.49,-4.103,9.381
-1.644,-2.44,8.927
-1.838,-3.555,9.233
-0.773,-5.314,8.692
-1.225,-5.465,8.886
-1.019,-5.931,8.534
-1.165,-4.5,8.173
-1.634,-3.536,8.865
-3.218,0.895,9.18
0.172,-5.84,9.18
-0.754,-7.642,8.805
-2.311,-8.211,7.506
-2.043,-3.134,8.381
-0.546,-1.39,9.956
-0.878,-7.041,9.278
-0.488,-5.996,8.144
-4.35,-10.757,7.242
-3.278,-8.936,6.412
-2.625,-2.019,8.14
-1.534,-3.811,9.735
-1.168,-2.481,9.444
-0.589,-2.857,9.853
-2.204,-2.826,9.518
-2.206,-2.756,8.836
-3.527,-6.221,8.903
-0.861,-4.374,9.037
-2.694,-4.768,8.506
-1.936,-5.819,8.75
-1.768,-3.833,8.747
-1.96,-4.098,8.838
-1.957,-4.082,8.994
-1.881,-4.144,8.893
-1.873,-4.297,8.8
-1.931,-4.529,8.776
-1.969,-4.553,8.745
-1.924,-4.467,8.807
-1.943,-4.338,8.831
-1.948,-4.237,8.85
-1.957,-4.235,8.853
-1.974,-4.323,8.8
-1.931,-4.41,8.754
-1.955,-4.364,8.817
-1.938,-4.374,8.79
-1.964,-4.364,8.764
-1.907,-4.343,8.814
-1.945,-4.314,8.819
-1.955,-4.321,8.812
-1.952,-4.328,8.778
-1.938,-4.383,8.783
-1.96,-4.378,8.795
-1.945,-4.381,8.819
-1.976,-4.371,8.845
-1.948,-4.386,8.841
-1.969,-4.357,8.848
-1.952,-4.354,8.824
-1.969,-4.364,8.85
-1.95,-4.352,8.793
-1.938,-4.328,8.8
-1.991,-4.319,8.776
-1.948,-4.283,8.829
-1.955,-4.254,8.826
-2.003,-4.381,8.809
-1.995,-4.469,8.742
-1.936,-4.331,8.769
-2.034,-4.63,8.843
-1.849,-4.266,8.821
-1.945,-3.9,8.848
-2.055,-4.388,8.884
-1.885,-4.421,8.829
-2.036,-4.311,8.8
-1.971,-4.237,8.896
-1.986,-4.323,8.836
-1.9,-4.304,8.778
-1.964,-4.323,8.805
-2.019,-4.319,8.802
-1.94,-4.307,8.817
-1.962,-4.309,8.838
-2.012,-4.366,8.85
-1.979,-4.405,8.788
-1.955,-4.354,8.788
-1.971,-4.374,8.776
-1.981,-4.326,8.833
-1.967,-4.343,8.814
-1.983,-4.333,8.819
-1.967,-4.34,8.807
-1.988,-4.331,8.819
-1.964,-4.352,8.798
-1.95,-4.364,8.817
-1.962,-4.362,8.8
-1.962,-4.366,8.783
-1.979,-4.345,8.769
-1.995,-4.364,8.786
-2.012,-4.398,8.79
-1.979,-4.357,8.783
-2.0,-4.376,8.826
-1.971,-4.271,8.833
-1.931,-4.261,8.831
-2.043,-4.374,8.788
-1.979,-4.395,8.824
-1.988,-4.338,8.774
-2.012,-4.39,8.774
-2.0,-4.448,8.747
-1.964,-4.39,8.731
-1.914,-4.299,8.812
-2.01,-4.285,8.809
-2.019,-4.278,8.778
-1.962,-4.352,8.836
-1.904,-4.405,8.79
-1.974,-4.347,8.786
-1.969,-4.345,8.812
-1.967,-4.29,8.848
-2.103,-4.699,9.008
-2.845,-4.132,12.382
-1.44,-11.972,6.092
-3.716,-4.015,16.308
-0.426,0.869,5.096
-2.486,-4.79,10.695
-1.677,-4.043,8.867
-1.943,-4.192,8.719
-1.931,-4.137,8.886
-1.981,-4.304,8.819
-1.945,-4.448,8.802
-2.003,-4.407,8.776
-1.986,-4.323,8.805
-1.974,-4.299,8.802
-1.983,-4.371,8.795
-1.991,-4.374,8.781
-2.003,-4.338,8.774
-2.0,-4.345,8.771
-1.981,-4.357,8.812
-1.993,-4.362,8.783
-1.988,-4.347,8.833
-1.948,-4.321,8.778
-1.986,-4.347,8.819
-2.029,-4.419,8.762
-1.991,-4.453,8.726
-1.928,-4.414,8.752
-1.998,-4.414,8.781
-1.988,-4.345,8.809
-1.976,-4.311,8.788
-1.955,-4.254,8.831
-1.991,-4.343,8.769
-1.981,-4.383,8.75
-1.983,-4.41,8.723
-1.94,-4.362,8.781
-1.957,-4.354,8.778
-1.981,-4.221,8.843
-1.936,-4.244,8.879
-1.986,-4.338,8.795
-1.976,-4.398,8.805
-1.969,-4.412,8.774
-1.971,-4.39,8.79
-1.993,-4.34,8.802
-1.955,-4.292,8.766
-1.964,-4.309,8.838
-2.012,-4.366,8.819
-1.995,-4.383,8.79
-1.998,-4.493,8.661
-2.07,-4.555,8.793
-1.814,-3.938,8.829
-2.027,-4.005,8.821
-2.259,-2.263,10.106
0.194,-4.948,4.051
-1.641,-14.652,8.044
-1.979,4.532,8.144
-1.352,-2.177,7.752
-2.321,-4.979,8.776
-1.993,-4.467,8.9
-2.019,-4.28,8.85
-1.988,-4.383,8.783
-1.981,-4.438,8.762
-2.019,-4.417,8.711
-2.027,-4.469,8.747
-1.974,-4.417,8.764
-1.936,-4.323,8.781
-1.948,-4.288,8.833
-2.024,-4.283,8.793
-1.945,-4.378,8.735
-1.993,-4.426,8.788
-1.979,-4.374,8.769
-1.914,-4.362,8.824
-2.01,-4.29,8.826
-1.976,-4.331,8.829
-2.019,-4.343,8.769
-2.022,-4.347,8.759
-1.962,-4.41,8.75
-1.974,-4.419,8.75
-1.986,-4.378,8.783
-1.991,-4.366,8.819
-1.967,-4.359,8.759
-2.022,-4.369,8.783
-2.048,-4.374,8.771
-1.995,-4.426,8.747
-1.943,-4.398,8.745
-2.027,-4.39,8.766
-2.015,-4.39,8.754
-1.988,-4.383,8.754
-2.0,-4.338,8.805
-1.95,-4.264,8.809
-1.921,-4.354,8.809
-1.931,-4.319,8.776
-1.924,-4.366,8.795
-2.012,-4.407,8.788
-1.976,-4.299,8.786
-1.979,-4.335,8.814
-2.036,-4.405,8.786
-2.141,-4.795,8.771
-1.818,-4.333,8.711
-2.015,-3.981,8.781
-2.084,-4.467,8.8
-1.89,-4.46,8.786
-2.0,-4.223,8.862
-1.986,-4.118,8.898
-2.034,-4.376,8.769
-1.962,-4.508,8.661
-2.012,-4.448,8.778
-1.232,-2.515,7.47
-0.44,2.163,7.089
-0.01,3.663,4.974
-3.747,-13.566,11.85
0.639,-8.53,0.251
-0.854,6.24,6.517
-3.299,6.848,14.738
-4.017,-2.101,17.143
-1.912,-5.898,6.986
-1.617,-3.874,8.352
-1.986,-4.115,8.752
-1.948,-4.228,8.809
-1.936,-4.417,8.781
-1.995,-4.448,8.745
-1.986,-4.412,8.766
-1.986,-4.381,8.783
-1.943,-4.357,8.781
-1.998,-4.309,8.798
-2.017,-4.319,8.774
-1.964,-4.398,8.771
-1.998,-4.426,8.783
-1.979,-4.378,8.759
-2.003,-4.362,8.817
-1.974,-4.283,8.79
-1.931,-4.283,8.809
-2.043,-4.438,8.774
-1.991,-4.4,8.798
-2.015,-4.381,8.74
-1.974,-4.402,8.747
-2.0,-4.469,8.754
-2.003,-4.393,8.79
-1.96,-4.338,8.809
-2.005,-4.498,8.75
-1.964,-4.431,8.805
-1.835,-3.852,8.821
-2.158,-4.359,8.841
-1.866,-4.615,8.704
-1.993,-4.424,8.757
-1.955,-4.18,8.843
-1.974,-4.225,8.838
-1.955,-4.393,8.778
-1.95,-4.436,8.824
-1.931,-4.283,8.786
-1.974,-4.276,8.812
-2.067,-4.421,8.733
-2.019,-4.433,8.711
-1.967,-4.477,8.702
-2.0,-4.577,8.685
-1.888,-4.515,8.752
-1.971,-4.264,8.833
-2.022,-4.108,8.908
-2.003,-4.168,8.884
-1.902,-4.402,8.814
-1.979,-4.522,8.752
-2.012,-4.486,8.745
-2.05,-4.393,8.745
-1.995,-4.414,8.778
-1.976,-4.41,8.742
-1.969,-4.369,8.762
-1.945,-4.347,8.824
-1.983,-4.256,8.838
-2.01,-4.221,8.867
-2.027,-4.244,8.855
-1.991,-4.34,8.795
-2.012,-4.443,8.745
-1.979,-4.503,8.752
-2.01,-4.4,8.754
-2.005,-4.299,8.798
-1.957,-4.189,8.833
-1.971,-4.194,8.817
-2.024,-4.283,8.841
-1.948,-4.328,8.819
-1.938,-4.316,8.795
-1.979,-4.393,8.836
-1.983,-4.201,8.812
-2.027,-4.221,8.845
-2.01,-4.264,8.836
-2.003,-4.4,8.759
-2.101,-4.646,8.829
-1.782,-3.95,8.831
-2.11,-3.936,8.888
-1.964,-4.297,8.903
-2.024,-4.199,8.862
-1.998,-4.094,8.908
-1.986,-4.146,8.853
-1.945,-4.29,8.886
-1.983,-4.247,8.862
-2.003,-4.192,8.867
-1.991,-4.11,8.929
-1.957,-4.216,8.819
-2.007,-4.247,8.85
-1.993,-4.189,8.862
-1.943,-4.087,8.853
-1.938,-4.094,8.912
-1.967,-4.096,8.853
-1.945,-4.192,8.86
-1.991,-4.156,8.879
-1.964,-4.173,8.872
-1.96,-4.144,8.891
-2.017,-4.165,8.872
-2.027,-4.24,8.888
-1.971,-4.347,8.778
-2.0,-4.352,8.814
-2.024,-4.223,8.881
-1.995,-4.06,8.912
-1.971,-3.969,8.943
-2.027,-4.087,8.946
-1.971,-4.127,8.869
-1.933,-4.24,8.908
-1.96,-4.134,8.924
-1.952,-4.132,8.903
-1.991,-4.075,8.946
-1.988,-4.036,8.972
-2.007,-4.115,8.941
-1.967,-4.182,8.867
-2.01,-4.151,8.908
-1.991,-4.187,8.845
-1.976,-4.165,8.874
-1.912,-4.161,8.891
-1.979,-4.151,8.884
-2.048,-4.455,8.833
-1.89,-4.101,8.886
-1.885,-3.759,8.924
-2.122,-4.264,8.908
-1.893,-4.443,8.85
-2.01,-4.225,8.8
-1.976,-4.094,8.963
-2.019,-4.151,8.886
-1.964,-4.292,8.821
-2.005,-4.288,8.886
-1.962,-4.197,8.838
-1.983,-4.13,8.888
-1.995,-4.23,8.824
-1.964,-4.209,8.893
-2.015,-4.154,8.886
-1.962,-4.24,8.817
-1.995,-4.247,8.836
-2.017,-4.369,8.798
-1.952,-4.288,8.876
-1.995,-4.139,8.865
-1.979,-4.13,8.865
-1.967,-4.201,8.86
-1.979,-4.254,8.86
-2.017,-4.28,8.86
-2.019,-4.168,8.86
-1.952,-4.168,8.9
-1.931,-4.192,8.824
-1.912,-4.218,8.874
-1.933,-4.185,8.857
-1.988,-4.201,8.855
-1.995,-4.24,8.869
-2.005,-4.242,8.881
-1.991,-4.23,8.908
-1.955,-4.161,8.857
-2.015,-4.235,8.903
-1.983,-4.268,8.874
-1.986,-4.249,8.874
-2.003,-4.24,8.879
-1.979,-4.24,8.879
-1.993,-4.24,8.85
-1.983,-4.259,8.836
-1.969,-4.228,8.848
-1.971,-4.206,8.857
-2.0,-4.204,8.879
-1.962,-4.197,8.874
-1.991,-4.235,8.853
-2.007,-4.328,8.807
-2.041,-4.448,8.845
-1.775,-3.85,8.929
-2.144,-4.012,8.862
-1.938,-4.419,8.826
-2.027,-4.366,8.795
-1.986,-4.185,8.841
-1.991,-4.194,8.893
-1.952,-4.197,8.807
-1.96,-4.216,8.876
-2.015,-4.221,8.843
-1.995,-4.18,8.869
-1.967,-4.256,8.821
-1.998,-4.273,8.857
-1.952,-4.256,8.879
-2.012,-4.18,8.788
-1.983,-4.213,8.881
-2.01,-4.254,8.848
-2.01,-4.319,8.783
-2.022,-4.386,8.848
-1.998,-4.335,8.807
-1.96,-4.264,8.86
-1.983,-4.18,8.898
-2.005,-4.199,8.841
-1.943,-4.247,8.865
-2.012,-4.297,8.75
-1.967,-4.288,8.853
-1.948,-4.216,8.867
-1.974,-4.177,8.869
-1.976,-4.182,8.881
-1.971,-4.199,8.848
-1.991,-4.18,8.891
-2.01,-4.151,8.951
-1.988,-4.11,8.898
-1.945,-4.201,8.833
-1.95,-4.359,8.788
-1.943,-4.419,8.812
-2.015,-4.28,8.848
-2.01,-4.163,8.886
-2.007,-4.106,8.886
-2.134,-4.426,8.927
-1.763,-3.912,8.941
-2.053,-3.933,8.869
-1.993,-4.462,8.876
-1.974,-4.309,8.817
-2.048,-4.027,8.927
-1.986,-4.01,8.955
-2.005,-4.254,8.829
-1.952,-4.414,8.824
-1.938,-4.316,8.817
-2.007,-4.194,8.848
-2.01,-4.127,8.896
-2.01,-4.199,8.869
-2.015,-4.276,8.86
-1.986,-4.304,8.845
-1.998,-4.235,8.85
-1.931,-4.278,8.853
-2.017,-4.197,8.853
-1.986,-4.149,8.888
-1.998,-4.182,8.874
-1.955,-4.232,8.891
-1.928,-4.29,8.838
-1.955,-4.252,8.869
-1.988,-4.254,8.829
-2.003,-4.206,8.836
-1.962,-4.204,8.893
-1.993,-4.247,8.829
-1.998,-4.11,8.903
-1.955,-4.204,8.843
-1.955,-4.206,8.903
-1.988,-4.225,8.821
-2.012,-4.192,8.936
-1.976,-4.113,8.831
-2.0,-4.189,8.908
-1.96,-4.228,8.884
-1.991,-4.249,8.838
-1.983,-4.23,8.855
-1.986,-4.273,8.853
-1.945,-4.295,8.843
-1.991,-4.283,8.867
-1.986,-4.134,8.96
-1.991,-4.077,8.948
-1.986,-4.173,8.845
-1.986,-4.292,8.819
-1.993,-4.307,8.786
-1.957,-4.268,8.831
