-4.4,-4.386,7.845
-4.106,-4.309,8.068
-4.364,-4.359,7.869
-4.436,-4.488,7.831
-4.407,-4.481,7.824
-4.235,-4.505,7.869
-4.221,-4.366,7.888
-4.383,-4.376,7.876
-4.295,-4.398,7.979
-4.374,-4.462,7.879
-4.41,-4.431,7.831
-4.338,-4.431,7.879
-4.273,-4.216,7.905
-4.357,-4.352,7.994
-4.386,-4.477,7.867
-4.307,-4.381,7.795
-4.395,-4.438,7.876
-4.297,-4.383,7.905
-4.448,-4.541,7.864
-4.436,-4.283,7.874
-7.147,-4.622,6.735
-4.785,-4.395,8.161
-4.223,-3.967,8.293
-4.118,-4.142,8.104
-3.488,-4.527,8.022
-4.352,-4.527,7.838
-4.603,-4.572,7.659
-4.338,-4.453,7.805
-4.182,-4.165,7.953
-4.213,-4.115,8.123
-4.242,-4.235,8.108
-4.285,-4.314,7.896
-4.534,-4.28,7.773
-4.256,-4.194,7.893
-4.41,-4.319,7.91
-4.45,-4.326,7.917
-4.441,-4.591,7.912
-4.331,-4.536,7.848
-4.165,-4.319,7.884
-4.221,-4.232,8.061
-4.56,-4.457,7.79
-4.395,-4.579,7.752
-4.431,-4.699,7.893
-4.299,-4.347,7.91
-4.328,-4.192,7.872
-4.469,-4.338,7.893
-4.455,-4.56,7.879
-4.536,-4.567,7.695
-4.343,-4.41,7.75
-3.933,-4.658,7.941
-4.35,-4.292,7.927
-4.713,-3.759,7.893
-4.603,-3.921,7.852
-3.864,-4.558,8.498
-5.611,-4.558,7.376
-4.785,-4.197,7.472
-4.57,-4.41,7.666
-4.433,-4.103,7.994
-4.266,-4.41,7.74
-4.297,-4.864,7.845
-4.125,-4.618,8.056
-4.249,-4.608,7.972
-4.156,-4.417,7.931
-3.907,-4.424,7.881
-3.302,-4.45,7.819
-4.012,-4.831,7.881
-4.546,-4.862,7.924
-4.711,-4.39,7.747
-4.345,-4.079,7.685
-3.984,-4.517,8.187
-4.065,-5.19,8.027
-4.266,-4.395,7.776
-4.187,-4.364,7.977
-4.386,-4.766,7.869
-4.187,-4.333,7.721
-4.221,-5.142,7.838
-4.072,-4.776,7.73
-4.005,-4.493,7.907
-4.328,-4.177,7.958
-4.627,-4.331,8.015
-4.484,-4.467,7.833
-4.18,-4.766,7.829
-4.237,-4.62,7.833
-4.29,-4.541,7.864
-4.221,-4.644,7.773
-4.223,-4.704,7.812
-4.137,-4.575,8.123
-4.005,-4.299,7.967
-4.142,-4.264,8.254
-3.857,-4.199,7.927
-4.034,-4.484,7.843
-4.139,-4.821,7.795
-4.022,-4.632,7.963
-4.338,-4.761,8.041
-4.359,-4.41,7.907
-4.144,-4.395,7.831
-4.029,-4.601,7.845
-3.991,-4.551,7.943
-4.17,-4.517,8.046
-4.273,-4.723,7.998
-4.132,-4.682,7.939
-3.759,-4.539,7.893
-3.929,-4.555,7.852
-4.103,-3.685,7.848
-3.689,-4.161,8.161
-4.544,-4.448,8.149
-4.431,-4.52,7.929
-4.582,-4.426,7.934
-4.034,-4.369,8.02
-4.113,-4.637,7.831
-3.881,-4.8,7.941
-3.56,-4.675,8.168
-3.474,-4.632,8.24
-3.84,-4.565,8.372
-3.699,-4.431,8.159
-2.665,-3.359,8.183
-4.352,-4.735,7.886
-4.345,-4.419,7.721
-4.41,-4.295,7.886
-4.295,-4.524,8.101
-4.288,-4.527,7.979
-4.053,-4.608,7.989
-3.96,-4.369,8.063
-3.852,-4.488,8.152
-4.039,-4.601,8.018
-3.912,-4.551,7.967
-3.95,-4.472,7.967
-4.091,-4.685,7.917
-4.237,-4.524,7.927
-4.163,-4.625,8.01
-3.905,-4.465,7.986
-3.898,-4.388,7.915
-4.187,-4.46,7.984
-3.962,-4.532,7.996
-3.965,-4.584,7.91
-3.996,-4.649,8.02
-4.082,-4.481,7.9
-4.113,-4.546,7.943
-4.063,-4.532,7.996
-4.072,-4.579,8.135
-4.024,-4.45,7.96
-3.828,-4.541,7.996
-4.012,-4.668,7.929
-3.857,-4.173,7.549
-3.831,-4.276,8.096
-3.936,-4.359,8.149
-3.893,-4.771,8.065
-4.163,-5.103,7.817
-4.098,-4.814,7.764
-3.835,-4.448,8.108
-3.795,-4.364,8.073
-4.012,-4.352,8.006
-4.326,-4.503,8.137
-4.544,-4.429,7.826
-4.11,-4.544,7.86
-4.087,-4.331,7.931
-3.866,-4.479,8.092
-3.797,-4.735,8.027
-4.333,-4.929,7.915
-4.168,-4.606,7.994
-4.113,-4.431,7.864
-3.811,-4.41,8.056
-3.96,-4.567,8.08
-4.165,-4.567,7.907
-4.283,-5.106,7.759
-4.142,-4.481,7.821
-3.429,-4.654,8.154
-3.637,-4.345,8.056
-4.462,-4.637,7.896
-4.278,-4.967,7.738
-4.89,-4.673,7.462
-4.103,-4.67,8.029
-3.405,-4.496,8.219
-4.154,-3.132,8.197
-3.926,-3.615,8.742
-4.206,-5.134,8.027
-4.45,-4.977,7.69
-4.185,-4.835,7.778
-3.974,-4.555,7.915
-3.467,-4.532,8.096
-4.027,-4.065,8.257
-3.936,-4.797,8.029
-4.417,-4.644,7.769
-4.079,-4.933,7.852
-3.23,-5.644,7.907
-3.766,-4.067,8.144
-4.302,-4.524,8.202
-4.333,-3.658,10.159
-3.933,-3.833,9.518
-3.383,-5.752,8.489
-3.146,-4.254,8.388
-2.177,-4.189,7.845
-4.003,-4.319,8.302
-4.467,-4.625,8.343
-4.496,-5.192,7.998
-3.115,-4.754,7.252
-3.527,-4.56,7.773
-4.082,-4.45,8.295
-4.204,-5.003,7.924
-3.807,-4.563,7.896
-3.474,-4.522,7.778
-4.175,-4.558,8.065
-4.242,-4.601,8.424
-4.072,-4.627,8.314
-3.697,-4.539,8.226
-3.622,-4.658,8.056
-3.797,-4.175,7.86
-3.603,-4.381,8.058
-3.996,-4.393,7.97
-4.005,-4.706,8.022
-4.35,-5.367,7.709
-4.716,-4.709,7.802
-4.359,-5.314,8.185
-3.488,-4.692,8.135
-3.708,-4.682,7.793
-4.259,-4.39,7.778
-4.302,-4.477,7.958
-4.149,-4.486,7.986
-4.421,-4.675,8.01
-3.381,-4.491,8.022
-3.563,-4.546,7.996
-3.701,-4.618,7.91
-3.534,-4.701,7.963
-4.101,-5.017,8.135
-4.173,-4.979,7.929
-3.969,-4.711,7.829
-3.491,-4.546,7.896
-4.134,-4.177,8.063
-4.003,-4.508,8.116
-4.225,-4.867,7.872
-3.972,-4.577,7.924
-4.051,-4.522,7.955
-3.728,-4.529,8.039
-4.108,-4.587,8.113
-4.225,-4.529,7.903
-3.979,-4.565,7.929
-4.108,-4.567,7.778
-3.933,-4.491,8.01
-3.979,-4.603,8.161
-4.082,-4.56,7.991
-3.909,-4.572,7.915
-3.926,-4.587,7.843
-4.113,-4.642,7.819
-3.988,-4.584,8.008
-4.261,-4.646,7.893
-4.52,-3.704,7.594
-4.302,-4.603,7.963
-3.914,-4.62,8.207
-3.476,-4.529,8.106
-3.12,-5.072,7.998
-4.352,-4.912,8.015
-4.165,-4.828,7.97
-3.711,-4.713,7.838
-4.008,-4.682,7.876
-3.893,-4.443,7.986
-4.206,-4.486,8.015
-4.276,-4.587,7.974
-4.108,-4.5,7.852
-4.165,-4.563,7.807
-4.115,-4.661,7.872
-3.833,-4.541,7.963
-4.029,-4.615,8.073
-4.12,-4.718,8.008
-4.041,-4.728,7.917
-3.941,-4.632,7.826
-4.017,-4.577,7.826
-4.209,-4.426,7.864
-4.283,-4.474,8.049
-4.154,-4.565,7.862
-4.055,-4.737,7.996
-4.132,-4.608,7.874
-3.835,-4.563,7.893
-4.012,-4.544,8.001
-4.067,-4.503,7.967
-4.28,-4.67,7.915
-4.142,-4.685,7.833
-4.079,-4.522,7.893
-4.008,-4.338,7.994
-3.988,-4.369,8.075
-4.307,-4.532,7.919
-4.201,-4.673,7.862
-4.283,-4.663,7.872
-3.921,-4.354,7.881
-4.199,-4.41,7.958
-4.137,-4.477,7.946
-4.357,-4.618,7.86
-4.137,-4.515,7.855
-3.926,-4.527,7.888
-4.144,-4.622,7.96
-4.127,-4.51,7.91
-4.338,-4.532,7.874
-4.103,-4.548,7.809
-3.979,-4.613,7.848
-4.221,-4.572,7.905
-4.089,-4.634,7.864
-4.579,-4.977,7.766
-4.34,-4.654,8.125
-4.065,-4.371,8.482
-4.072,-4.278,8.204
-4.003,-4.417,7.68
-3.931,-4.431,8.159
-4.182,-4.575,7.829
-4.084,-4.687,7.812
-3.919,-4.589,7.97
-3.823,-4.388,7.963
-4.412,-4.388,8.094
-4.278,-4.376,7.946
-4.328,-4.465,7.843
-4.008,-4.328,7.785
-4.07,-4.417,7.888
-4.087,-4.488,8.041
-4.134,-4.582,8.137
-3.912,-4.575,7.994
-3.85,-4.584,7.986
-3.955,-4.56,7.977
-4.008,-4.378,8.013
-4.12,-4.438,7.907
-4.402,-5.292,7.967
-4.067,-5.211,8.108
-3.919,-4.197,7.898
-3.876,-4.307,7.991
-4.039,-4.457,8.123
-4.323,-4.319,8.046
-4.378,-4.544,7.948
-4.228,-4.532,7.783
-3.972,-4.371,7.958
-3.857,-4.302,8.14
-4.134,-4.639,8.046
-4.192,-4.622,7.953
-4.165,-4.632,7.915
-4.027,-4.405,7.879
-4.046,-4.352,8.027
-4.216,-4.288,8.075
-4.237,-4.488,7.989
-4.221,-4.567,7.965
-4.134,-4.474,7.86
-3.979,-4.469,7.893
-4.142,-4.467,7.998
-4.048,-4.46,8.01
-4.29,-4.567,7.893
-4.213,-4.51,7.884
-4.094,-4.479,7.934
-4.0,-4.443,8.068
-4.053,-4.524,8.053
-4.149,-4.493,7.929
-4.23,-4.477,7.86
-4.094,-4.429,7.817
-4.098,-4.362,7.943
-4.158,-4.46,8.068
-5.434,-4.933,7.118
-4.441,-4.414,7.953
-3.886,-4.328,8.515
-4.096,-4.283,8.297
-2.893,-3.919,7.907
-4.24,-4.429,8.006
-4.419,-4.589,7.893
-4.118,-4.433,7.927
-3.965,-4.455,8.02
-3.845,-4.474,7.996
-3.991,-4.35,8.051
-3.874,-4.441,8.096
-3.816,-4.637,8.003
-4.28,-3.907,7.446
-4.539,-4.077,8.135
-3.991,-4.721,8.152
-3.893,-4.12,8.128
-3.945,-4.402,8.513
-4.618,-4.711,7.671
-3.479,-4.754,8.183
-4.168,-4.697,7.838
-3.895,-3.811,7.946
-3.95,-4.402,7.948
-4.204,-4.56,8.053
-3.976,-4.352,8.027
-4.288,-4.41,7.996
-3.933,-4.558,7.939
-3.668,-4.622,7.946
-4.192,-4.733,7.986
-3.828,-4.898,8.032
-3.974,-5.036,7.946
-3.732,-4.498,7.891
-3.127,-4.146,7.864
-4.094,-4.725,7.934
-4.031,-4.733,8.278
-3.603,-4.761,7.762
-3.687,-4.735,7.721
-3.661,-4.874,7.831
-5.106,-4.876,8.032
-4.847,-5.178,7.922
-3.84,-4.797,7.802
-3.443,-4.706,8.068
-3.019,-5.053,8.23
-3.531,-5.417,8.778
-3.716,-3.735,8.037
-3.06,-3.96,7.568
-4.28,-5.158,7.843
-4.606,-4.886,7.64
-4.448,-4.744,7.159
-4.237,-5.245,7.431
-4.321,-5.67,8.029
-4.35,-4.429,8.252
-3.948,-5.185,7.659
-1.213,-1.718,9.281
-4.989,-4.905,8.166
-4.936,-5.256,8.302
-4.02,-4.479,7.654
-4.486,-5.611,8.226
-4.41,-4.776,7.864
-4.484,-4.907,7.869
-4.46,-4.864,7.814
-4.189,-4.721,8.046
-4.139,-4.41,8.044
-4.072,-4.041,7.888
-4.333,-3.902,7.996
-4.441,-3.895,8.089
-3.359,-5.292,8.173
-3.206,-5.663,8.089
-3.898,-4.575,8.015
-3.816,-4.331,8.063
-3.878,-4.354,8.214
-4.228,-4.541,7.699
-3.613,-4.551,8.666
-3.206,-3.859,7.814
-3.905,-4.601,8.556
-3.462,-4.522,8.46
-4.024,-3.177,8.085
-4.364,-3.9,8.144
-3.441,-5.079,8.132
-3.326,-4.874,8.192
-4.189,-4.323,8.259
-3.814,-4.173,8.192
-2.412,-6.675,7.283
-7.448,-2.137,7.242
-4.297,-0.895,7.668
-4.785,-3.921,8.654
-1.428,-7.549,8.36
-3.704,-6.022,7.714
-4.378,-4.02,7.718
-4.646,-3.158,7.546
-4.299,-3.943,9.635
-4.055,-3.826,8.152
-3.46,-4.247,8.032
-4.326,-4.493,8.47
-4.548,-4.139,8.252
-3.902,-4.328,9.116
-4.565,-3.893,7.623
-3.362,-5.218,8.044
-4.225,-4.314,6.493
-3.953,-4.68,8.314
-4.072,-4.271,8.104
-4.244,-4.376,8.168
-3.443,-4.242,7.563
-2.833,-5.752,8.384
-2.909,-5.139,8.063
-4.029,-3.962,8.195
-4.553,-4.309,8.307
-3.625,-3.704,8.08
-3.189,-4.371,8.015
-3.328,-3.984,8.094
-2.646,-4.723,8.537
-4.45,-4.577,7.415
-4.936,-3.129,8.08
-4.816,-2.871,8.242
-2.933,-4.79,7.807
-4.338,-4.658,8.424
-2.249,-5.022,8.163
-3.708,-4.508,8.223
-4.189,-4.146,8.221
-3.397,-4.484,8.149
-3.787,-4.551,8.187
-3.871,-4.479,8.116
-3.464,-4.388,8.281
-3.663,-4.189,8.295
-3.89,-4.338,8.168
-3.692,-4.572,8.242
-3.618,-4.412,8.214
-3.694,-4.288,8.259
-3.704,-4.371,8.113
-3.883,-4.436,8.25
-3.67,-4.326,8.228
-3.505,-4.369,8.204
-3.737,-4.395,8.242
-3.725,-4.453,8.197
-3.694,-4.359,8.288
-3.644,-4.218,8.199
-3.713,-4.326,8.262
-3.704,-4.429,8.163
-3.498,-1.199,7.91
-4.127,-11.477,5.912
-4.199,-8.659,11.573
-4.048,-9.164,4.864
-3.869,-6.082,9.36
-2.242,-6.089,6.118
-5.484,-3.656,8.687
-3.601,-3.476,8.192
-2.814,-5.589,8.664
-4.591,-4.465,7.771
-3.706,-3.909,8.087
-2.938,-4.845,8.439
-3.742,-4.579,8.089
-3.993,-4.474,7.946
-3.878,-4.23,8.455
-3.407,-4.448,8.029
-3.481,-4.17,8.085
-4.615,-5.0,8.245
-3.713,-4.079,8.226
-3.632,-4.364,8.209
-4.118,-4.402,7.989
-3.931,-4.584,8.235
-3.474,-4.134,8.01
-3.787,-4.649,8.25
-3.725,-4.163,8.297
-3.792,-3.864,8.754
-3.933,-4.043,8.295
-3.192,-4.359,8.297
-3.778,-4.34,8.147
-3.804,-4.433,8.288
-3.591,-4.374,8.278
-3.713,-4.237,8.226
-3.615,-4.496,8.18
-3.711,-4.579,8.147
-3.577,-4.515,8.142
-3.819,-4.536,8.362
-3.67,-4.197,8.221
-3.673,-4.493,8.24
-3.577,-4.603,8.209
-3.642,-4.414,8.187
-3.596,-4.371,8.235
-3.644,-4.438,8.23
-3.687,-4.429,8.187
-3.668,-4.388,8.259
-3.658,-4.323,8.219
-3.627,-4.493,8.183
-3.615,-4.577,8.163
-3.732,-5.02,8.19
-3.773,-4.213,10.609
-4.448,-13.614,8.049
-2.591,6.855,8.776
-3.953,-9.338,6.367
-3.431,-2.615,8.02
-3.857,-4.565,8.305
-3.79,-4.316,8.362
-3.689,-4.508,8.24
-3.515,-4.426,8.159
-3.72,-4.45,8.195
-3.668,-4.419,8.19
-3.622,-4.398,8.211
-3.701,-4.477,8.18
-3.622,-4.402,8.233
-3.606,-4.29,8.223
-3.677,-4.474,8.24
-3.677,-4.498,8.178
-3.732,-4.551,8.159
-3.601,-4.424,8.175
-3.625,-4.213,8.257
-3.725,-4.18,8.283
-3.682,-4.295,8.274
-3.744,-4.465,8.223
-3.577,-4.536,8.19
-3.62,-4.477,8.154
-3.735,-4.338,8.288
-3.706,-4.431,8.204
-3.642,-4.512,8.161
-3.515,-4.565,8.149
-3.804,-4.922,7.623
-3.783,-4.788,8.537
-3.756,-3.969,8.381
-3.572,-3.572,8.29
-3.488,-4.395,8.147
-3.752,-4.859,8.082
-3.737,-4.654,8.257
-3.639,-4.015,8.434
-3.39,-3.594,8.08
-3.577,-4.259,8.269
-3.481,-4.969,8.166
-3.694,-4.685,8.089
-3.809,-4.479,8.24
-3.57,-4.338,8.168
-3.644,-4.29,8.259
-3.543,-4.292,8.317
-3.668,-4.345,8.257
-3.732,-4.441,8.207
-3.677,-4.496,8.209
-3.61,-4.295,8.281
-3.642,-4.182,8.257
-3.575,-4.407,8.19
-3.665,-4.512,8.173
-3.584,-4.455,8.147
-3.744,-4.45,8.204
-3.661,-4.4,8.29
-3.572,-4.445,8.276
-3.795,-5.692,10.034
-3.608,-6.948,5.173
-4.154,-8.824,11.757
-4.417,-14.573,5.575
-3.503,-4.914,3.316
-2.785,2.376,3.96
-2.536,6.118,5.357
-3.051,2.744,9.75
-3.407,-1.809,8.4
-3.895,-4.709,8.673
-3.673,-4.488,8.546
-3.598,-4.35,8.204
-3.682,-4.455,8.235
-3.759,-4.582,8.183
-3.613,-4.462,8.214
-3.613,-4.189,8.307
-3.668,-4.34,8.219
-3.787,-4.486,8.187
-3.692,-4.668,7.829
-3.809,-4.778,8.207
-3.697,-4.381,8.149
-3.646,-4.096,8.333
-3.34,-4.144,8.309
-3.61,-4.264,8.235
-3.833,-4.362,8.132
-3.972,-4.996,8.001
-3.771,-5.146,7.991
-3.689,-4.319,8.257
-3.469,-3.933,8.221
-3.615,-4.371,8.278
-3.603,-4.541,8.23
-3.708,-4.52,8.171
-3.687,-4.41,8.178
-3.725,-4.398,8.214
-3.625,-4.378,8.214
-3.606,-4.369,8.223
-3.596,-4.254,8.262
-3.68,-4.34,8.226
-3.632,-4.5,8.166
-3.668,-4.534,8.175
-3.634,-4.462,8.163
-3.766,-4.417,8.242
-3.622,-4.362,8.264
-3.579,-4.35,8.23
-3.692,-4.362,8.223
-3.665,-4.398,8.19
-3.668,-4.309,8.211
-3.646,-4.433,8.245
-3.572,-4.436,8.216
-3.613,-4.316,8.264
-3.68,-4.343,8.228
-3.586,-4.455,8.228
-3.618,-4.407,8.197
-3.677,-4.445,8.219
-3.63,-4.512,8.19
-3.673,-4.421,8.228
-3.675,-4.285,8.343
-3.646,-4.299,8.283
-3.665,-4.345,8.219
-3.62,-4.29,8.278
-3.646,-4.488,8.204
-3.682,-4.467,8.075
-3.821,-4.747,7.618
-3.515,-4.831,8.269
-3.74,-3.996,8.288
-3.46,-3.862,8.372
-3.546,-4.343,8.211
-3.833,-4.56,8.19
-3.579,-4.517,8.259
-3.608,-4.34,8.252
-3.699,-4.405,8.245
-3.543,-4.481,8.283
-3.622,-4.23,8.254
-3.663,-4.328,8.209
-3.627,-4.436,8.183
-3.682,-4.486,8.185
-3.591,-4.259,8.312
-3.639,-4.199,8.266
-3.62,-4.359,8.228
-3.606,-4.512,8.23
-3.752,-4.479,8.118
-3.646,-4.527,8.178
-3.524,-4.484,8.183
-3.596,-4.288,8.281
-3.646,-4.383,8.223
-3.78,-4.321,8.24
-3.625,-4.402,8.238
-3.5,-4.532,8.278
-3.637,-4.424,8.202
-3.778,-4.244,8.278
-3.673,-4.309,8.297
-3.548,-4.56,8.252
-3.565,-4.479,8.226
-3.692,-4.295,8.233
-3.718,-4.383,8.183
-3.668,-4.541,8.192
-3.591,-4.541,8.245
-3.586,-4.393,8.266
-3.63,-4.28,8.252
-3.622,-4.354,8.278
-3.62,-4.45,8.235
-3.596,-4.371,8.235
-3.725,-4.443,8.219
-3.565,-4.567,8.23
-3.572,-4.5,8.202
-3.577,-4.273,8.367
-3.663,-4.398,8.238
-3.802,-4.493,8.192
-3.594,-4.596,8.156
-3.555,-4.436,8.19
-3.606,-4.405,8.233
-3.565,-4.453,8.223
-3.699,-4.486,8.247
-3.63,-4.493,8.175
-3.675,-4.407,8.204
-3.577,-4.429,8.221
-3.589,-4.421,8.25
-3.606,-4.369,8.278
-3.677,-4.402,8.274
