-3.761,-5.556,7.367
-3.926,-5.462,7.436
-3.799,-5.79,7.228
-4.084,-5.534,7.386
-4.051,-6.034,7.29
-3.909,-5.522,7.403
-4.268,-5.584,7.364
-4.479,-5.003,7.319
-4.622,-5.137,7.415
-4.285,-4.902,7.489
-4.338,-5.211,7.541
-4.278,-5.45,7.357
-4.465,-5.522,7.307
-3.728,-6.099,7.18
-4.398,-5.68,7.053
-4.421,-6.02,7.02
-4.429,-6.328,6.558
-4.149,-5.776,6.883
-4.285,-5.39,7.18
-4.548,-5.19,7.094
-4.419,-5.278,7.096
-4.558,-5.608,6.931
-4.366,-5.651,6.912
-4.297,-4.948,6.986
-4.632,-5.374,7.355
-4.328,-5.505,7.412
-4.371,-5.632,7.29
-4.527,-5.761,7.151
-4.599,-5.737,7.183
-4.273,-5.821,7.352
-4.23,-6.127,7.252
-4.271,-6.065,7.206
-4.149,-6.044,7.24
-4.247,-5.867,7.235
-4.137,-6.214,7.465
-4.323,-6.333,7.647
-4.113,-5.955,7.269
-4.816,-5.168,6.871
-4.221,-4.922,6.807
-4.02,-5.742,6.895
-4.043,-5.716,6.682
-4.302,-5.69,6.726
-4.4,-5.438,6.297
-4.209,-5.802,6.333
-4.996,-6.529,6.73
-5.168,-6.467,7.077
-4.424,-6.515,7.178
-4.567,-5.319,7.369
-4.536,-4.838,7.223
-4.354,-5.022,7.556
-4.376,-5.252,7.25
-3.847,-5.118,7.104
-3.893,-5.314,6.788
-4.524,-5.522,6.974
-4.326,-5.24,7.07
-4.417,-5.474,6.91
-4.594,-5.563,6.864
-4.833,-5.455,6.996
-4.809,-5.369,7.221
-4.876,-5.091,7.62
-4.352,-5.218,7.357
-4.814,-5.192,7.288
-4.663,-5.376,7.211
-4.417,-5.132,7.309
-4.283,-3.472,7.812
-4.453,-5.484,6.503
-4.204,-5.735,6.663
-4.716,-5.489,6.618
-4.697,-6.403,6.572
-4.457,-6.204,6.257
-5.874,-7.283,5.924
-4.666,-5.12,7.431
-4.9,-7.039,7.537
-4.795,-5.524,7.293
-4.869,-6.62,6.879
-4.553,-6.62,6.955
-4.601,-5.979,7.458
-4.85,-6.23,7.51
-4.943,-5.376,7.075
-4.606,-5.673,7.001
-4.862,-5.211,6.86
-4.886,-5.182,7.125
-4.596,-5.18,7.063
-4.711,-5.067,7.309
-4.553,-5.539,7.111
-4.371,-5.414,7.099
-4.833,-4.986,7.029
-4.522,-4.819,7.168
-4.567,-4.967,7.209
-4.508,-5.235,6.986
-4.457,-5.383,7.003
-4.345,-5.213,7.106
-4.666,-5.02,7.101
-4.441,-5.18,7.087
-4.551,-5.237,7.223
-4.608,-5.4,7.065
-4.582,-5.056,7.211
-4.84,-4.697,7.199
-5.144,-5.111,7.127
-4.943,-5.716,7.183
-4.445,-5.501,7.302
-4.718,-4.302,7.986
-4.632,-4.651,7.18
-4.302,-5.63,6.9
-4.587,-5.383,7.106
-4.63,-4.51,6.919
-4.362,-4.716,7.183
-4.058,-4.649,7.116
-3.986,-4.941,7.056
-4.639,-5.359,7.094
-4.467,-5.34,6.929
-4.304,-5.304,7.154
-4.228,-5.247,7.352
-4.35,-5.223,7.221
-4.259,-5.446,7.204
-4.582,-5.575,7.283
-4.529,-5.572,7.221
-4.45,-5.163,7.163
-6.206,-5.993,8.881
-4.503,-5.29,6.905
-4.682,-5.797,7.116
-4.878,-5.321,7.333
-4.39,-5.524,7.206
-4.852,-5.436,7.264
-4.919,-5.544,7.269
-5.044,-5.584,7.264
-4.955,-5.623,7.192
-4.874,-5.601,7.099
-4.74,-5.206,6.984
-4.725,-5.103,7.18
-4.579,-5.199,7.156
-4.627,-5.23,6.974
-4.807,-5.168,7.111
-4.668,-4.979,7.089
-4.68,-4.933,7.099
-4.689,-5.151,7.142
-4.886,-5.149,7.041
-4.709,-5.17,7.135
-4.792,-5.108,7.101
-4.654,-5.419,7.106
-5.106,-5.479,7.233
-4.558,-5.077,7.049
-4.345,-5.694,7.027
-4.776,-5.053,7.312
-4.555,-4.931,7.379
-4.878,-4.996,7.379
-4.826,-5.118,7.264
-4.831,-5.312,7.163
-4.833,-5.091,7.25
-4.931,-5.156,7.139
-4.929,-4.977,7.197
-4.898,-5.182,7.226
-4.792,-5.137,7.218
-4.744,-5.051,7.271
-4.706,-4.993,7.159
-4.721,-4.943,7.065
-4.725,-5.077,7.005
-4.835,-5.309,7.003
-4.797,-5.108,7.041
-4.721,-5.067,7.082
-4.642,-5.0,7.07
-4.802,-5.154,7.037
-4.555,-4.35,6.489
-4.68,-5.292,7.235
-4.668,-5.254,7.235
-4.821,-4.993,7.171
-4.778,-5.209,7.082
-4.876,-5.194,7.142
-4.914,-5.237,7.108
-5.0,-5.237,7.166
-4.864,-5.146,7.185
-4.943,-5.101,7.101
-6.529,-4.522,7.3
-4.754,-5.503,6.958
-4.79,-5.264,7.147
-4.747,-4.993,7.202
-4.744,-4.977,7.075
-4.888,-5.187,7.101
-4.948,-5.352,7.149
-4.878,-5.139,7.125
-4.761,-4.922,7.127
-4.833,-5.137,7.041
-5.034,-5.436,6.644
-4.902,-5.34,7.07
-4.68,-5.194,6.955
-4.847,-5.149,7.295
-4.68,-5.486,7.891
-4.474,-5.103,7.168
-4.761,-5.271,7.154
-4.843,-5.369,7.082
-4.917,-5.285,7.151
-4.945,-5.221,7.223
-4.79,-5.051,7.156
-4.847,-5.113,7.065
-4.706,-5.067,6.986
-4.742,-5.168,6.869
-4.668,-5.108,6.869
-4.567,-5.156,6.977
-4.744,-5.242,6.862
-4.883,-5.359,6.927
-4.807,-5.359,6.984
-4.981,-5.352,7.106
-4.79,-5.345,7.106
-4.833,-5.364,7.156
-4.764,-5.34,7.099
-4.833,-5.431,7.197
-4.819,-5.405,7.223
-4.89,-5.309,7.051
-4.871,-5.314,7.104
-4.895,-5.352,7.125
-4.795,-5.237,7.02
-4.733,-5.261,6.912
-4.73,-5.247,7.046
-4.814,-5.273,7.025
-4.821,-5.209,7.065
-4.852,-5.185,7.025
-4.912,-5.268,7.013
-4.814,-5.335,7.001
-4.776,-5.254,7.032
-4.8,-5.209,7.101
-4.749,-5.295,7.058
-4.687,-5.34,7.127
-4.902,-5.429,7.137
-4.929,-5.295,7.257
-4.867,-5.316,7.149
-4.728,-5.204,7.211
-4.603,-5.075,7.094
-4.61,-5.127,7.046
-4.582,-5.163,7.108
-4.756,-5.127,6.994
-4.697,-4.965,6.962
-4.658,-5.166,6.905
-4.756,-5.254,6.903
-4.713,-5.752,6.795
-4.747,-5.467,7.058
-4.694,-5.386,6.907
-4.654,-5.398,6.965
-4.771,-5.496,7.159
-4.728,-5.501,7.123
-4.689,-5.441,7.19
-4.692,-5.405,7.202
-4.811,-5.513,7.118
-4.802,-5.496,6.979
-4.828,-5.352,7.034
-4.752,-5.448,6.998
-4.792,-5.419,6.965
-4.759,-5.35,6.991
-4.747,-5.364,6.91
-4.721,-5.434,6.905
-4.761,-5.474,6.989
-4.706,-5.386,6.852
-4.795,-5.414,6.855
-4.869,-5.675,6.984
-4.862,-5.517,7.068
-4.828,-5.379,6.955
-4.773,-5.46,6.955
-4.776,-5.41,6.998
-4.756,-5.472,6.9
-4.914,-5.62,6.893
-4.929,-5.651,6.982
-4.723,-5.56,7.065
-4.613,-5.204,6.972
-4.721,-5.376,6.881
-4.886,-5.479,6.888
-4.898,-5.589,6.979
-4.845,-5.371,7.015
-4.685,-5.221,6.943
-4.821,-5.312,6.793
-4.816,-5.491,6.828
-4.886,-5.623,6.84
-4.831,-5.517,6.721
-4.814,-5.582,6.73
-4.254,-4.498,4.46
-5.687,-5.419,6.307
-4.759,-5.419,7.139
-4.694,-5.45,6.797
-4.91,-5.51,7.005
-4.938,-5.651,7.084
-4.867,-5.577,7.053
-4.867,-5.692,7.02
-4.761,-5.52,6.95
-4.859,-5.63,6.773
-4.8,-5.613,6.998
-4.833,-5.575,6.974
-4.737,-5.467,6.819
-4.706,-5.434,6.816
-4.577,-5.517,6.709
-4.644,-5.589,6.793
-4.685,-5.611,6.836
-4.692,-5.682,6.74
-4.797,-5.723,6.802
-4.723,-5.611,6.819
-4.486,-5.919,7.474
-4.29,-5.644,6.797
-4.357,-5.438,6.682
-4.646,-5.85,6.831
-4.515,-5.862,6.943
-4.615,-5.888,6.948
-4.453,-5.67,6.802
-4.469,-5.63,7.056
-4.421,-6.07,7.027
-4.335,-6.065,6.946
-4.362,-5.874,6.898
-4.386,-5.891,6.895
-4.206,-5.79,6.879
-4.201,-5.845,6.924
-4.189,-5.914,6.922
-4.266,-6.07,6.828
-4.271,-6.082,6.836
-4.115,-5.881,6.793
-4.137,-5.886,6.776
-4.07,-5.807,7.077
-3.9,-5.876,7.046
-4.024,-5.989,7.223
-4.008,-6.08,7.12
-3.914,-5.977,7.094
-3.754,-5.883,7.08
-3.642,-5.85,6.979
-3.764,-6.001,6.97
-3.823,-5.941,6.938
-3.819,-5.993,6.917
-3.761,-6.065,6.967
-3.795,-6.216,7.049
-3.888,-6.247,7.226
-3.941,-6.271,6.986
-3.73,-6.214,6.989
-3.771,-6.307,7.264
-3.823,-6.331,7.161
-3.73,-6.383,6.924
-3.575,-6.125,6.778
-3.871,-6.369,6.912
-3.749,-6.304,6.606
-3.917,-6.486,6.819
-4.252,-6.544,6.831
-4.041,-6.505,7.089
-3.972,-6.271,6.967
-4.182,-6.17,6.816
-4.216,-6.345,6.74
-4.237,-6.316,6.716
-4.194,-6.008,6.874
-4.429,-6.35,6.69
-4.469,-6.106,6.678
-4.716,-6.326,6.69
-4.843,-6.412,6.424
-4.816,-6.23,6.711
-4.948,-6.288,6.802
-4.814,-6.216,6.544
-4.577,-5.888,6.663
-4.558,-5.73,6.58
-4.709,-5.697,6.541
-4.814,-5.926,6.362
-4.575,-6.001,6.185
-4.57,-5.847,5.993
-4.756,-5.926,6.101
-4.567,-5.761,5.838
-4.733,-5.993,6.257
-4.862,-5.977,6.52
-4.771,-5.804,6.62
-4.646,-5.766,6.472
-4.972,-5.946,6.778
-4.962,-6.204,6.63
-5.063,-6.225,6.496
-5.163,-6.096,6.381
-5.295,-6.149,6.477
-5.307,-6.01,6.706
-5.209,-6.056,6.74
-5.225,-6.161,6.749
-5.039,-5.946,6.613
-4.938,-5.69,6.534
-4.943,-5.694,6.52
-4.922,-5.541,6.52
-4.831,-5.486,6.546
-4.816,-5.534,6.453
-4.953,-5.661,6.331
-5.012,-5.615,6.302
-5.118,-5.632,6.338
-5.072,-5.379,6.481
-5.046,-5.472,6.493
-5.008,-5.431,6.936
-4.766,-5.106,6.493
-4.986,-5.45,6.47
-5.017,-5.469,6.946
-5.029,-5.297,6.754
-4.962,-5.256,5.596
-5.051,-5.649,6.185
-5.067,-5.819,6.991
-5.008,-5.568,7.12
-4.874,-5.51,6.651
-4.752,-5.673,6.431
-4.771,-5.618,7.092
-4.826,-5.558,7.25
-4.814,-5.513,6.336
-5.283,-5.745,6.137
-5.099,-5.654,6.766
-4.905,-5.608,7.037
-4.955,-5.678,7.106
-4.644,-5.45,6.711
-4.797,-5.919,6.927
-4.792,-5.792,7.343
-4.448,-5.35,7.07
-4.457,-5.484,6.991
-4.512,-5.579,6.912
-4.728,-5.663,7.118
-4.546,-5.74,7.02
-4.235,-5.45,6.934
-4.091,-5.434,6.984
-4.288,-5.388,7.178
-4.34,-5.599,7.135
-4.51,-5.788,6.793
-4.73,-5.814,6.673
-4.697,-5.601,6.477
-4.733,-5.673,6.627
-4.673,-5.436,6.848
-4.706,-5.62,6.714
-4.907,-5.814,6.747
-4.893,-5.769,6.95
-4.938,-6.175,6.864
-4.807,-5.859,6.862
-4.646,-5.713,6.903
-4.8,-5.804,6.967
-4.857,-5.673,7.087
-4.795,-5.524,7.049
-4.761,-5.455,6.938
-4.826,-5.625,6.876
-4.735,-5.644,6.795
-5.0,-6.247,6.8
-4.711,-5.39,6.788
-4.524,-5.192,6.405
-4.84,-5.201,7.022
-4.804,-5.154,7.137
-4.876,-5.941,6.716
-5.843,-5.926,6.867
-4.967,-5.857,6.592
-5.103,-5.814,6.587
-4.898,-5.596,6.776
-4.847,-5.369,6.821
-4.582,-5.175,6.833
-4.668,-5.295,6.924
-4.677,-5.3,7.092
-4.603,-5.223,7.029
-4.773,-5.489,6.74
-5.012,-5.73,6.642
-4.969,-5.687,6.615
-4.938,-5.778,6.656
-4.831,-5.838,6.596
-4.752,-5.565,6.824
-4.677,-5.51,6.831
-4.831,-5.532,6.738
-4.802,-5.513,6.623
-5.302,-4.984,7.116
-4.902,-5.819,6.295
-4.95,-5.773,6.723
-4.603,-5.321,6.781
-4.79,-5.608,6.553
-5.13,-6.015,6.431
-5.642,-6.261,6.474
-5.158,-6.156,6.565
-5.125,-5.946,6.513
-5.168,-5.792,6.443
-5.134,-5.764,6.371
-5.163,-5.934,6.484
-5.161,-6.101,6.534
-4.919,-5.891,6.687
-4.74,-5.654,6.862
-5.02,-5.759,6.802
-4.926,-5.63,6.484
-5.125,-5.847,6.501
-5.077,-5.965,6.572
-4.941,-5.761,6.46
-4.936,-5.594,6.479
-4.847,-5.501,6.491
-4.78,-5.462,6.395
-4.84,-5.582,6.393
-4.869,-5.603,6.407
-4.974,-5.9,6.292
-5.113,-6.015,6.34
-4.943,-5.855,6.436
-5.053,-5.924,6.532
-4.991,-5.833,6.594
-4.936,-5.828,6.697
-4.941,-5.797,6.848
-4.893,-5.874,6.888
-4.867,-5.759,6.991
-4.85,-5.73,7.037
-4.778,-5.446,6.778
-4.855,-5.472,6.637
-4.859,-5.436,6.697
-4.957,-5.62,6.74
-4.838,-5.618,6.754
-4.912,-5.407,6.8
-5.474,-5.367,6.857
-5.034,-5.651,6.221
-4.955,-5.405,6.726
-4.907,-5.297,7.008
-4.831,-5.161,7.053
-4.977,-5.436,6.862
-4.804,-5.479,6.816
-4.936,-5.541,6.745
-4.838,-5.443,6.802
-4.847,-5.321,6.91
-4.869,-5.338,6.8
-4.936,-5.323,6.874
-4.883,-5.383,6.982
-4.907,-5.302,6.919
-4.941,-5.386,6.85
-5.003,-5.481,6.816
-5.063,-5.544,6.929
-5.23,-5.702,7.039
-5.144,-5.491,7.049
-5.051,-5.491,6.874
-4.912,-5.271,6.807
-4.876,-5.29,6.831
-4.862,-5.101,6.979
-4.649,-4.919,6.769
-4.642,-4.984,6.649
-4.797,-5.12,6.699
-4.838,-5.347,6.821
-4.797,-5.398,6.96
-4.716,-5.419,6.958
-4.689,-5.261,6.915
-4.771,-5.242,6.63
-4.886,-5.39,6.577
-5.036,-5.69,6.769
-5.051,-5.735,6.938
-4.996,-5.816,6.781
-4.96,-5.809,6.828
-5.072,-6.044,6.876
-5.108,-5.998,7.041
-4.953,-5.871,7.032
-4.95,-5.967,6.927
-4.953,-6.034,6.874
-4.78,-5.747,6.967
-4.639,-5.515,6.651
-4.759,-5.515,6.245
-4.773,-5.575,6.266
-4.737,-5.558,6.541
-4.864,-5.706,6.742
-4.826,-5.723,6.496
-5.044,-5.8,6.745
-4.699,-5.56,6.757
-4.838,-5.764,6.661
-4.852,-5.627,6.623
-4.89,-5.623,6.773
-4.802,-5.553,6.833
-4.706,-5.352,6.855
-4.811,-5.364,6.919
-4.78,-5.402,6.716
-4.989,-5.625,6.45
-5.108,-5.78,6.52
-5.216,-5.876,6.716
-5.118,-5.706,6.838
-4.95,-5.529,6.917
-4.898,-5.505,6.852
-4.967,-5.577,6.711
-4.957,-5.635,6.749
-4.843,-5.551,6.912
-4.728,-5.412,6.836
-4.859,-5.508,6.852
-4.974,-5.618,6.804
-5.015,-5.663,6.747
-4.888,-5.577,6.785
-4.797,-5.395,6.826
-4.706,-5.343,6.556
-4.876,-5.448,6.69
-4.929,-5.527,6.807
-4.962,-5.582,6.876
-4.788,-5.436,6.97
-4.649,-5.323,6.915
-4.778,-5.326,6.809
-4.895,-5.501,6.721
-4.924,-5.615,6.821
-4.967,-5.711,6.95
-4.785,-5.501,6.974
-4.838,-5.446,7.058
-4.766,-5.35,7.116
-4.721,-5.379,7.104
-4.692,-5.352,6.948
-4.663,-5.374,6.871
-4.675,-5.271,6.958
-4.754,-5.245,6.967
-4.599,-5.17,6.982
-4.709,-5.132,6.915
-4.843,-5.553,6.91
-4.912,-5.333,6.994
-4.919,-5.333,6.917
-4.764,-5.312,7.013
-4.725,-5.331,7.075
-4.622,-5.379,7.051
-4.74,-5.541,6.879
-4.816,-5.469,6.843
-4.862,-5.455,7.015
-4.768,-5.462,7.137
-4.709,-5.398,6.991
-4.766,-5.352,6.955
-4.527,-5.431,6.967
-4.668,-5.615,6.931
-4.469,-5.429,6.855
-4.544,-5.429,6.888
-4.517,-5.465,6.826
-4.51,-5.725,6.843
-4.35,-6.072,6.788
-4.426,-6.082,6.941
-4.374,-6.017,7.027
-4.477,-6.077,6.943
-4.407,-5.874,6.816
-4.596,-5.967,6.654
-4.527,-5.84,6.891
-4.173,-5.646,6.998
-4.371,-5.541,6.989
-4.524,-5.465,6.943
-4.376,-5.402,6.848
-4.457,-5.606,6.936
-4.484,-5.496,6.879
-4.314,-5.656,6.781
-4.548,-5.572,6.924
-4.603,-5.984,6.948
-4.402,-5.828,7.25
-4.288,-5.745,7.395
-4.165,-5.694,7.116
-4.371,-5.68,7.127
-4.462,-5.658,7.305
-4.285,-6.036,7.194
-4.374,-5.666,7.18
-4.261,-5.716,7.01
-4.371,-5.484,7.084
-4.46,-5.319,7.015
-4.488,-5.154,7.051
-3.979,-5.28,6.962
-4.39,-5.639,6.97
-4.089,-5.666,7.056
-4.314,-5.24,7.197
-4.34,-5.407,6.855
-4.235,-5.462,6.809
-4.398,-5.436,6.974
-4.067,-6.359,6.903
-4.271,-5.862,6.986
-4.34,-5.733,6.974
-4.221,-5.74,6.79
-3.988,-5.733,6.836
-4.187,-6.168,6.809
-4.362,-6.204,6.692
-4.209,-6.008,6.938
-4.149,-5.847,7.123
-4.192,-5.584,7.185
-4.299,-5.955,6.998
-4.067,-6.319,6.886
-4.187,-6.374,6.836
-4.376,-6.156,6.946
-4.012,-5.79,7.175
-4.467,-5.74,7.139
-3.811,-5.745,7.001
-4.177,-6.087,7.001
-4.268,-6.264,6.781
-4.433,-5.936,6.962
-4.256,-5.737,7.135
-4.204,-5.764,7.111
-4.266,-5.96,6.812
-4.24,-6.328,6.733
-4.029,-5.912,6.886
-4.474,-5.776,7.046
-4.216,-5.912,6.773
-3.986,-5.797,6.759
-4.249,-5.608,7.094
-4.137,-5.457,6.752
-4.407,-5.91,6.675
-4.197,-5.847,6.86
-4.201,-5.685,7.084
-4.271,-5.465,7.082
-4.424,-5.764,6.862
-4.299,-6.46,6.599
-3.828,-6.453,6.718
-4.333,-6.386,7.017
-4.125,-5.809,7.247
-4.209,-5.958,7.075
-4.699,-6.752,6.927
-4.366,-6.345,7.025
-3.869,-6.273,6.915
-4.156,-6.094,6.912
-4.448,-5.572,7.013
-3.862,-6.132,6.771
-4.304,-6.316,6.599
-3.802,-6.539,6.467
-4.218,-6.417,6.692
-4.156,-5.893,6.771
-4.223,-5.893,6.498
-4.28,-6.068,6.343
-4.266,-6.137,6.419
-4.209,-6.084,6.453
-4.211,-5.85,6.359
-4.546,-5.62,6.35
-4.67,-5.501,6.288
-4.864,-5.457,5.879
-4.701,-5.613,5.465
-4.828,-5.625,5.28
-5.194,-5.149,5.036
-5.587,-4.56,4.622
-5.926,-4.142,3.814
-6.053,-4.127,3.266
-6.063,-3.816,3.263
-6.111,-3.455,3.333
-6.206,-3.089,3.565
-6.446,-2.637,3.73
-6.668,-2.677,3.17
-7.489,-2.359,1.983
-8.965,-1.696,-0.684
-10.384,-1.474,-5.146
-11.078,-2.479,-12.908
-10.898,-5.706,-19.784
-7.084,-10.661,-23.469
-4.067,-16.136,-23.141
-5.575,-12.74,-15.272
-5.96,-5.438,-9.324
-5.424,-5.831,-6.474
-5.18,-5.742,-6.096
-5.558,-3.807,-6.426
-5.051,-4.005,-8.757
-4.072,-4.189,-11.123
-2.541,-5.716,-12.437
-1.558,-6.694,-11.963
-1.352,-6.041,-10.814
-0.976,-5.658,-10.628
-0.428,-5.658,-10.269
-0.227,-6.245,-9.475
-0.093,-6.625,-8.513
-0.081,-7.075,-7.642
0.16,-8.008,-7.647
0.378,-8.745,-7.991
0.117,-9.422,-7.044
-0.189,-9.819,-5.481
-0.139,-9.764,-4.735
-0.002,-10.678,-3.608
0.11,-12.142,-2.393
0.505,-10.948,-0.282
1.151,-9.939,1.938
1.414,-10.044,3.098
1.945,-9.434,4.142
2.412,-8.173,5.998
3.007,-6.929,6.85
3.503,-6.659,6.871
4.218,-4.005,6.802
4.548,-3.847,7.699
5.053,-2.716,7.372
5.725,-0.919,6.489
6.412,-0.562,5.63
6.517,-0.177,4.343
7.431,0.376,1.778
9.013,-0.043,-0.909
8.74,-1.967,-2.641
7.704,-5.393,-5.357
9.044,-8.766,-6.292
8.171,-10.733,-6.505
6.797,-6.221,-6.415
7.101,-0.175,-4.778
8.187,4.151,-0.971
8.594,5.869,3.232
8.807,4.192,5.379
8.771,1.634,5.888
9.367,0.445,4.998
9.637,0.402,3.876
8.666,0.89,4.398
7.206,2.84,4.491
6.592,4.165,3.072
6.752,4.893,1.002
7.343,5.675,-0.663
7.352,6.127,0.359
5.943,4.749,2.469
4.56,2.476,4.206
5.642,0.718,4.575
6.386,0.541,3.864
4.953,-0.778,4.125
3.646,-2.663,5.254
3.177,-2.134,6.666
2.067,-0.756,8.477
